id	price	publisher	genre	playerCount	playTime	title	description	img1	img2	img3	releasedYear
1	39.99	Indie Boards & Cards	PARTY	5	30	Avalon	Who can you trust? A game of social deduction set in King Arthur’s legendary realm.	https://cdn.pricespy.co.nz/product/standard/280/1523487.jpg	https://cdn11.bigcommerce.com/s-7eepw5u9z2/images/stencil/960w/products/615/3149/10-6-204__22040.1633644183.jpg?c=1	https://i.ebayimg.com/images/g/QkwAAOSwzTpfMYsb/s-l1600.jpg	2012
2	89.99	Matagot	PARTY	2	45	Captain Sonar	Torpedoes away! Hunt for your opponent's sub in this exciting, real-time team game.	https://d3fa68hw0m2vcc.cloudfront.net/aab/266506539.jpeg	https://goblinbros.com/wp-content/uploads/2021/09/062937a3-58ef-47cd-aa5f-58025d428534.png	https://www.board-game.co.uk/wp-content/uploads/2019/08/ZEG-MTGCS01-INSIDE.jpg	2016
3	69.99	Flatout Games	CLASSIC	1	45	Cascadia	Create the most harmonious ecosystem as you puzzle together habitats and wildlife.	https://d3fa68hw0m2vcc.cloudfront.net/077/283088605.jpeg	https://cdn11.bigcommerce.com/s-ntw9fe5aj9/images/stencil/1280x1280/products/573/1597/Cascadia-Back-of-the-Box__15960.1635615055.png?c=1	https://res.cloudinary.com/sagacity/image/upload/c_crop,h_3573,w_5359,x_0,y_0/c_limit,dpr_auto,f_auto,fl_lossy,q_80,w_1200/Cascadia_IMG4398_-_credit_Kevin_Russ_yup0ot.jpg	2021
4	40	Czech Games Edition	PARTY	2	15	Codenames	Give your team clever one-word clues to help them spot their agents in the field.	https://d3fa68hw0m2vcc.cloudfront.net/747/260303376.jpeg	https://czechgames.com/for-press/codenames/codenames-04.jpg	https://www.thegamechamber.com/cdn/shop/products/czech-games-edition-codenames-board-game-the-1-party-game-yellow-octopus-30801267722_2000x2000_97dc051a-f985-4090-9e5a-bf742098cdea_800x.jpg?v=1593203120	2015
5	69.99	Jolly Thinkers	PARTY	4	30	Deception:Murder in Hong Kong	Interpret forensic evidence to solve a murder. Beware, the murderer may be among you!	https://gamecentre.info/cdn/shop/products/DeceptionMurderinHongKong.jpg?v=1614639861	https://www.boardgamemadness.ph/cdn/shop/products/image_fc2ca680-455d-4810-b060-e76cd1c3e0a2.heic?v=1678455431&width=1445	https://www.gameology.com.au/cdn/shop/products/2_6cc617dd-414f-4d7c-a9a9-12cd72f16b2c_740x.progressive.png.jpg?v=1568404952	2014
6	39.99	Le Scorpion Masque	CLASSIC	3	30	Decrypto	Decipher your opponents' code before they decipher yours. Don't get caught.	https://steamuserimages-a.akamaihd.net/ugc/914673519067013973/867CD2AE606B79DE9C5628CDA4E35ED6271BF2DC/?imw=512&&ima=fit&impolicy=Letterbox&imcolor=%23000000&letterbox=false	https://d3fa68hw0m2vcc.cloudfront.net/6be/265744672.jpeg	https://www.goldengoblingames.com/media/catalog/product/cache/aa7cc00f38a4dfacb2f300ebb9e276ed/i/e/iel-00072-02.jpg	2018
7	214.99	Cephalofair Games	PARTY	1	240	Gloomhaven	Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!	https://d3fa68hw0m2vcc.cloudfront.net/af1/226883683.jpeg	https://gamefaqs.gamespot.com/a/box/8/5/5/825855_back.jpg	https://www.ultraboardgames.com/gloomhaven/gfx/board.jpg	2017
8	89.99	Nexus Editrice	PARTY	2	90	Letters from Whitechapel	Slip away as Jack the Ripper or track his hidden movement as a team of investigators.	https://m.media-amazon.com/images/I/71Se62DzUNL.jpg	https://m.media-amazon.com/images/I/61Pq7XdD7uL._AC_SY780_.jpg	https://m.media-amazon.com/images/I/91UrIrgLWrL.jpg	2011
9	21.99	Alderac Entertainment Group	CLASSIC	2	20	Love Letter	Can you get a letter to the princess or remove all your rivals? You win either way!	https://www.hobbygames.co.nz/cdn/shop/products/love-letter-revised-edition-72447_e7896_600x600_crop_center.jpg?v=1588491141	https://boardgamesupply.com.au/wp-content/uploads/2020/12/Love-Letter-Revised-Edition-Card-Game-Box-Back.jpg	https://engagedfamilygaming.com/wp-content/uploads/2015/02/aeg-loveletter-contents.jpg	2012
10	59.99	CMON Global Limited	PARTY	3	60	Modern Art	Four types of auctions challenge players in this classic game of art speculation.	https://gamekings.co.nz/cdn/shop/products/modern-art-board-game.jpg?v=1625526333	https://m.media-amazon.com/images/I/817emDQXSjL._AC_UF894,1000_QL80_.jpg	https://d3fa68hw0m2vcc.cloudfront.net/fa6/238258667.jpeg	1992
